segment_id,date,disp_mm,coherence
147,2022-01-10,-18.733,0.311
148,2022-01-10,-21.92,0.325
149,2022-01-10,-20.556,0.446
150,2022-01-10,,
151,2022-01-10,,
152,2022-01-10,,
153,2022-01-10,,
154,2022-01-10,,
155,2022-01-10,,
156,2022-01-10,,
157,2022-01-10,,
158,2022-01-10,,
159,2022-01-10,,
160,2022-01-10,,
161,2022-01-10,,
162,2022-01-10,,
163,2022-01-10,,
164,2022-01-10,,
165,2022-01-10,,
166,2022-01-10,,
167,2022-01-10,,
168,2022-01-10,,
169,2022-01-10,,
170,2022-01-10,,
171,2022-01-10,,
172,2022-01-10,,
173,2022-01-10,,
174,2022-01-10,,
175,2022-01-10,,
176,2022-01-10,,
177,2022-01-10,,
178,2022-01-10,,
179,2022-01-10,,
180,2022-01-10,,
181,2022-01-10,,
182,2022-01-10,,
183,2022-01-10,,
184,2022-01-10,,
185,2022-01-10,,
186,2022-01-10,,
187,2022-01-10,,
188,2022-01-10,,
189,2022-01-10,,
190,2022-01-10,,
191,2022-01-10,,
192,2022-01-10,,
193,2022-01-10,,
194,2022-01-10,,
195,2022-01-10,,
196,2022-01-10,,
197,2022-01-10,,
198,2022-01-10,,
199,2022-01-10,,
200,2022-01-10,,
201,2022-01-10,,
202,2022-01-10,,
203,2022-01-10,,
204,2022-01-10,,
205,2022-01-10,,
206,2022-01-10,,
207,2022-01-10,,
208,2022-01-10,,
209,2022-01-10,,
210,2022-01-10,,
211,2022-01-10,,
212,2022-01-10,,
213,2022-01-10,,
214,2022-01-10,,
215,2022-01-10,,
216,2022-01-10,,
217,2022-01-10,,
218,2022-01-10,,
219,2022-01-10,,
220,2022-01-10,,
221,2022-01-10,,
222,2022-01-10,,
223,2022-01-10,,
224,2022-01-10,,
225,2022-01-10,,
226,2022-01-10,,
227,2022-01-10,,
228,2022-01-10,,
229,2022-01-10,,
230,2022-01-10,,
231,2022-01-10,,
232,2022-01-10,,
233,2022-01-10,,
234,2022-01-10,,
235,2022-01-10,,
236,2022-01-10,,
237,2022-01-10,,
238,2022-01-10,,
239,2022-01-10,,
240,2022-01-10,,
241,2022-01-10,,
242,2022-01-10,,
243,2022-01-10,,
244,2022-01-10,,
245,2022-01-10,,
246,2022-01-10,,
247,2022-01-10,,
248,2022-01-10,,
249,2022-01-10,,
250,2022-01-10,,
251,2022-01-10,,
252,2022-01-10,,
253,2022-01-10,,
254,2022-01-10,,
255,2022-01-10,,
256,2022-01-10,,
257,2022-01-10,,
258,2022-01-10,,
259,2022-01-10,,
260,2022-01-10,,
261,2022-01-10,,
262,2022-01-10,,
263,2022-01-10,,
264,2022-01-10,,
265,2022-01-10,,
266,2022-01-10,,
267,2022-01-10,,
268,2022-01-10,,
269,2022-01-10,,
270,2022-01-10,,
271,2022-01-10,,
272,2022-01-10,,
273,2022-01-10,,
274,2022-01-10,,
275,2022-01-10,,
276,2022-01-10,,
277,2022-01-10,,
278,2022-01-10,,
279,2022-01-10,,
280,2022-01-10,,
281,2022-01-10,,
282,2022-01-10,,
283,2022-01-10,,
284,2022-01-10,,
285,2022-01-10,,
286,2022-01-10,,
287,2022-01-10,,
288,2022-01-10,,
289,2022-01-10,,
290,2022-01-10,,
291,2022-01-10,,
292,2022-01-10,,
293,2022-01-10,,
294,2022-01-10,,
295,2022-01-10,,
296,2022-01-10,,
297,2022-01-10,,
298,2022-01-10,,
299,2022-01-10,,
300,2022-01-10,,
301,2022-01-10,,
302,2022-01-10,,
303,2022-01-10,,
304,2022-01-10,,
305,2022-01-10,,
306,2022-01-10,,
307,2022-01-10,,
308,2022-01-10,,
309,2022-01-10,,
310,2022-01-10,,
311,2022-01-10,,
312,2022-01-10,,
313,2022-01-10,,
314,2022-01-10,,
315,2022-01-10,,
316,2022-01-10,,
317,2022-01-10,,
318,2022-01-10,,
319,2022-01-10,,
320,2022-01-10,,
321,2022-01-10,,
322,2022-01-10,,
323,2022-01-10,,
324,2022-01-10,,
325,2022-01-10,,
326,2022-01-10,,
327,2022-01-10,,
328,2022-01-10,,
329,2022-01-10,,
330,2022-01-10,,
331,2022-01-10,,
332,2022-01-10,,
333,2022-01-10,,
334,2022-01-10,,
335,2022-01-10,,
336,2022-01-10,,
337,2022-01-10,,
338,2022-01-10,,
339,2022-01-10,,
340,2022-01-10,,
341,2022-01-10,,
342,2022-01-10,,
1,2022-01-22,18.296,0.844
2,2022-01-22,18.512,0.831
3,2022-01-22,18.221,0.82
4,2022-01-22,17.344,0.815
5,2022-01-22,16.289,0.806
6,2022-01-22,15.254,0.784
7,2022-01-22,14.63,0.684
8,2022-01-22,15.084,0.636
9,2022-01-22,15.445,0.656
10,2022-01-22,15.61,0.614
11,2022-01-22,15.36,0.568
12,2022-01-22,14.216,0.621
13,2022-01-22,14.179,0.567
14,2022-01-22,15.368,0.57
15,2022-01-22,14.959,0.54
16,2022-01-22,13.522,0.43
17,2022-01-22,12.707,0.403
18,2022-01-22,12.386,0.505
19,2022-01-22,12.132,0.514
20,2022-01-22,11.395,0.369
21,2022-01-22,10.81,0.323
22,2022-01-22,11.494,0.246
23,2022-01-22,11.293,0.368
24,2022-01-22,11.707,0.409
25,2022-01-22,10.685,0.303
26,2022-01-22,11.535,0.299
27,2022-01-22,11.526,0.301
28,2022-01-22,11.041,0.305
29,2022-01-22,7.994,0.258
30,2022-01-22,7.057,0.24
31,2022-01-22,8.802,0.243
32,2022-01-22,10.173,0.229
33,2022-01-22,11.653,0.241
34,2022-01-22,8.612,0.235
35,2022-01-22,7.838,0.228
36,2022-01-22,8.0,0.222
37,2022-01-22,6.107,0.207
38,2022-01-22,7.101,0.241
39,2022-01-22,8.776,0.259
40,2022-01-22,7.332,0.223
41,2022-01-22,10.773,0.212
42,2022-01-22,13.061,0.214
43,2022-01-22,12.738,0.205
44,2022-01-22,9.494,0.219
45,2022-01-22,15.951,0.22
46,2022-01-22,15.208,0.218
47,2022-01-22,7.586,0.255
48,2022-01-22,7.981,0.228
49,2022-01-22,1.341,0.207
50,2022-01-22,1.201,0.231
51,2022-01-22,1.334,0.215
52,2022-01-22,-6.042,0.269
53,2022-01-22,-8.573,0.315
54,2022-01-22,-5.83,0.293
55,2022-01-22,-3.553,0.254
56,2022-01-22,-3.047,0.209
57,2022-01-22,-5.635,0.229
58,2022-01-22,-1.983,0.234
59,2022-01-22,3.007,0.228
60,2022-01-22,2.173,0.234
61,2022-01-22,-2.612,0.23
62,2022-01-22,-3.549,0.227
63,2022-01-22,2.469,0.196
64,2022-01-22,5.057,0.177
65,2022-01-22,0.636,0.19
66,2022-01-22,-6.069,0.2
67,2022-01-22,-3.102,0.2
68,2022-01-22,3.062,0.22
69,2022-01-22,0.915,0.231
70,2022-01-22,-6.386,0.245
71,2022-01-22,-6.559,0.267
72,2022-01-22,-12.498,0.246
73,2022-01-22,-14.0,0.219
74,2022-01-22,-8.559,0.216
75,2022-01-22,0.055,0.228
76,2022-01-22,6.209,0.214
77,2022-01-22,1.295,0.206
78,2022-01-22,-1.054,0.213
79,2022-01-22,3.893,0.211
80,2022-01-22,6.868,0.202
81,2022-01-22,11.069,0.205
82,2022-01-22,10.083,0.237
83,2022-01-22,4.285,0.237
84,2022-01-22,1.975,0.219
85,2022-01-22,2.488,0.2
86,2022-01-22,3.043,0.18
87,2022-01-22,2.121,0.194
88,2022-01-22,2.393,0.221
89,2022-01-22,-1.91,0.234
90,2022-01-22,5.236,0.231
91,2022-01-22,10.611,0.214
92,2022-01-22,2.497,0.21
93,2022-01-22,-11.922,0.251
94,2022-01-22,-17.433,0.235
95,2022-01-22,-5.027,0.195
96,2022-01-22,4.05,0.209
97,2022-01-22,2.591,0.237
98,2022-01-22,0.629,0.229
99,2022-01-22,-2.023,0.219
100,2022-01-22,-5.065,0.201
101,2022-01-22,-2.275,0.217
102,2022-01-22,-3.807,0.216
103,2022-01-22,-10.953,0.214
104,2022-01-22,-7.522,0.224
105,2022-01-22,12.941,0.214
106,2022-01-22,12.044,0.204
107,2022-01-22,0.792,0.244
108,2022-01-22,2.482,0.255
109,2022-01-22,1.878,0.22
110,2022-01-22,-5.946,0.216
111,2022-01-22,-8.605,0.199
112,2022-01-22,-0.598,0.217
113,2022-01-22,3.282,0.23
114,2022-01-22,0.903,0.215
115,2022-01-22,-0.11,0.211
116,2022-01-22,-1.191,0.259
117,2022-01-22,-6.567,0.313
118,2022-01-22,-4.987,0.256
119,2022-01-22,0.012,0.211
120,2022-01-22,-5.518,0.206
121,2022-01-22,-6.855,0.227
122,2022-01-22,-4.677,0.222
123,2022-01-22,-0.578,0.203
124,2022-01-22,4.363,0.205
125,2022-01-22,9.133,0.202
126,2022-01-22,4.564,0.18
127,2022-01-22,5.964,0.18
128,2022-01-22,5.962,0.192
129,2022-01-22,4.603,0.194
130,2022-01-22,5.91,0.213
131,2022-01-22,3.315,0.224
132,2022-01-22,-1.471,0.219
133,2022-01-22,-4.067,0.238
134,2022-01-22,11.871,0.213
135,2022-01-22,35.485,0.193
136,2022-01-22,31.882,0.226
137,2022-01-22,25.441,0.281
138,2022-01-22,28.46,0.281
139,2022-01-22,19.488,0.23
140,2022-01-22,4.525,0.225
141,2022-01-22,1.048,0.232
142,2022-01-22,-2.983,0.213
143,2022-01-22,-6.577,0.243
144,2022-01-22,-7.548,0.245
145,2022-01-22,-5.326,0.26
146,2022-01-22,-2.642,0.25
147,2022-01-22,5.259,0.242
148,2022-01-22,12.066,0.272
149,2022-01-22,6.424,0.298
150,2022-01-22,,
151,2022-01-22,,
152,2022-01-22,,
153,2022-01-22,,
154,2022-01-22,,
155,2022-01-22,,
156,2022-01-22,,
157,2022-01-22,,
158,2022-01-22,,
159,2022-01-22,,
160,2022-01-22,,
161,2022-01-22,,
162,2022-01-22,,
163,2022-01-22,,
164,2022-01-22,,
165,2022-01-22,,
166,2022-01-22,,
167,2022-01-22,,
168,2022-01-22,,
169,2022-01-22,,
170,2022-01-22,,
171,2022-01-22,,
172,2022-01-22,,
173,2022-01-22,,
174,2022-01-22,,
175,2022-01-22,,
176,2022-01-22,,
177,2022-01-22,,
178,2022-01-22,,
179,2022-01-22,,
180,2022-01-22,,
181,2022-01-22,,
182,2022-01-22,,
183,2022-01-22,,
184,2022-01-22,,
185,2022-01-22,,
186,2022-01-22,,
187,2022-01-22,,
188,2022-01-22,,
189,2022-01-22,,
190,2022-01-22,,
191,2022-01-22,,
192,2022-01-22,,
193,2022-01-22,,
194,2022-01-22,,
195,2022-01-22,,
196,2022-01-22,,
197,2022-01-22,,
198,2022-01-22,,
199,2022-01-22,,
200,2022-01-22,,
201,2022-01-22,,
202,2022-01-22,,
203,2022-01-22,,
204,2022-01-22,,
205,2022-01-22,,
206,2022-01-22,,
207,2022-01-22,,
208,2022-01-22,,
209,2022-01-22,,
210,2022-01-22,,
211,2022-01-22,,
212,2022-01-22,,
213,2022-01-22,,
214,2022-01-22,,
215,2022-01-22,,
216,2022-01-22,,
217,2022-01-22,,
218,2022-01-22,,
219,2022-01-22,,
220,2022-01-22,,
221,2022-01-22,,
222,2022-01-22,,
223,2022-01-22,,
224,2022-01-22,,
225,2022-01-22,,
226,2022-01-22,,
227,2022-01-22,,
228,2022-01-22,,
229,2022-01-22,,
230,2022-01-22,,
231,2022-01-22,,
232,2022-01-22,,
233,2022-01-22,,
234,2022-01-22,,
235,2022-01-22,,
236,2022-01-22,,
237,2022-01-22,,
238,2022-01-22,,
239,2022-01-22,,
240,2022-01-22,,
241,2022-01-22,,
242,2022-01-22,,
243,2022-01-22,,
244,2022-01-22,,
245,2022-01-22,,
246,2022-01-22,,
247,2022-01-22,,
248,2022-01-22,,
249,2022-01-22,,
250,2022-01-22,,
251,2022-01-22,,
252,2022-01-22,,
253,2022-01-22,,
254,2022-01-22,,
255,2022-01-22,,
256,2022-01-22,,
257,2022-01-22,,
258,2022-01-22,,
259,2022-01-22,,
260,2022-01-22,,
261,2022-01-22,,
262,2022-01-22,,
263,2022-01-22,,
264,2022-01-22,,
265,2022-01-22,,
266,2022-01-22,,
267,2022-01-22,,
268,2022-01-22,,
269,2022-01-22,,
270,2022-01-22,,
271,2022-01-22,,
272,2022-01-22,,
273,2022-01-22,,
274,2022-01-22,,
275,2022-01-22,,
276,2022-01-22,,
277,2022-01-22,,
278,2022-01-22,,
279,2022-01-22,,
280,2022-01-22,,
281,2022-01-22,,
282,2022-01-22,,
283,2022-01-22,,
284,2022-01-22,,
285,2022-01-22,,
286,2022-01-22,,
287,2022-01-22,,
288,2022-01-22,,
289,2022-01-22,,
290,2022-01-22,,
291,2022-01-22,,
292,2022-01-22,,
293,2022-01-22,,
294,2022-01-22,,
295,2022-01-22,,
296,2022-01-22,,
297,2022-01-22,,
298,2022-01-22,,
299,2022-01-22,,
300,2022-01-22,,
301,2022-01-22,,
302,2022-01-22,,
303,2022-01-22,,
304,2022-01-22,,
305,2022-01-22,,
306,2022-01-22,,
307,2022-01-22,,
308,2022-01-22,,
309,2022-01-22,,
310,2022-01-22,,
311,2022-01-22,,
312,2022-01-22,,
313,2022-01-22,,
314,2022-01-22,,
315,2022-01-22,,
316,2022-01-22,,
317,2022-01-22,,
318,2022-01-22,,
319,2022-01-22,,
320,2022-01-22,,
321,2022-01-22,,
322,2022-01-22,,
323,2022-01-22,,
324,2022-01-22,,
325,2022-01-22,,
326,2022-01-22,,
327,2022-01-22,,
328,2022-01-22,,
329,2022-01-22,,
330,2022-01-22,,
331,2022-01-22,,
332,2022-01-22,,
333,2022-01-22,,
334,2022-01-22,,
335,2022-01-22,,
336,2022-01-22,,
337,2022-01-22,,
338,2022-01-22,,
339,2022-01-22,,
340,2022-01-22,,
341,2022-01-22,,
342,2022-01-22,,
1,2022-02-03,-5.434,0.868
2,2022-02-03,-5.795,0.855
3,2022-02-03,-6.148,0.861
4,2022-02-03,-5.904,0.816
5,2022-02-03,-5.477,0.849
6,2022-02-03,-5.411,0.818
7,2022-02-03,-4.928,0.796
8,2022-02-03,-3.524,0.828
9,2022-02-03,-2.421,0.837
10,2022-02-03,-2.022,0.784
11,2022-02-03,-2.121,0.767
12,2022-02-03,-2.506,0.813
13,2022-02-03,-2.206,0.8
14,2022-02-03,-3.013,0.836
15,2022-02-03,-3.779,0.845
16,2022-02-03,-3.563,0.766
17,2022-02-03,-3.759,0.727
18,2022-02-03,-5.483,0.809
19,2022-02-03,-6.523,0.758
20,2022-02-03,-5.25,0.622
21,2022-02-03,-5.259,0.606
22,2022-02-03,-5.104,0.625
23,2022-02-03,-4.134,0.706
24,2022-02-03,-3.548,0.721
25,2022-02-03,-2.237,0.697
26,2022-02-03,-2.066,0.744
27,2022-02-03,-3.307,0.711
28,2022-02-03,-4.699,0.649
29,2022-02-03,-5.777,0.706
30,2022-02-03,-6.455,0.797
31,2022-02-03,-6.564,0.787
32,2022-02-03,-6.137,0.722
33,2022-02-03,-6.432,0.712
34,2022-02-03,-7.149,0.744
35,2022-02-03,-7.191,0.78
36,2022-02-03,-6.383,0.738
37,2022-02-03,-5.583,0.727
38,2022-02-03,-5.365,0.802
39,2022-02-03,-4.913,0.798
40,2022-02-03,-4.168,0.791
41,2022-02-03,-3.538,0.815
42,2022-02-03,-3.025,0.801
43,2022-02-03,-2.669,0.753
44,2022-02-03,-3.136,0.755
45,2022-02-03,-4.291,0.832
46,2022-02-03,-5.384,0.865
47,2022-02-03,-5.592,0.871
48,2022-02-03,-5.145,0.876
49,2022-02-03,-4.449,0.859
50,2022-02-03,-3.889,0.843
51,2022-02-03,-4.596,0.841
52,2022-02-03,-5.866,0.9
53,2022-02-03,-6.32,0.926
54,2022-02-03,-5.885,0.905
55,2022-02-03,-4.849,0.886
56,2022-02-03,-3.834,0.839
57,2022-02-03,-2.948,0.816
58,2022-02-03,-1.837,0.824
59,2022-02-03,-1.242,0.826
60,2022-02-03,-1.217,0.851
61,2022-02-03,-1.207,0.843
62,2022-02-03,-2.022,0.796
63,2022-02-03,-2.496,0.704
64,2022-02-03,-1.865,0.667
65,2022-02-03,-1.411,0.638
66,2022-02-03,-1.961,0.646
67,2022-02-03,-2.649,0.671
68,2022-02-03,-2.939,0.657
69,2022-02-03,-4.797,0.779
70,2022-02-03,-6.293,0.891
71,2022-02-03,-5.83,0.935
72,2022-02-03,-4.806,0.952
73,2022-02-03,-4.084,0.884
74,2022-02-03,-4.089,0.834
75,2022-02-03,-5.059,0.857
76,2022-02-03,-6.44,0.871
77,2022-02-03,-7.348,0.859
78,2022-02-03,-7.618,0.841
79,2022-02-03,-7.313,0.783
80,2022-02-03,-6.835,0.696
81,2022-02-03,-5.826,0.603
82,2022-02-03,-4.644,0.628
83,2022-02-03,-4.393,0.71
84,2022-02-03,-4.533,0.714
85,2022-02-03,-4.994,0.715
86,2022-02-03,-6.351,0.775
87,2022-02-03,-6.999,0.794
88,2022-02-03,-6.189,0.698
89,2022-02-03,-5.206,0.659
90,2022-02-03,-4.965,0.738
91,2022-02-03,-5.243,0.78
92,2022-02-03,-5.896,0.826
93,2022-02-03,-5.865,0.749
94,2022-02-03,-4.533,0.721
95,2022-02-03,-2.059,0.756
96,2022-02-03,1.733,0.731
97,2022-02-03,5.089,0.773
98,2022-02-03,6.954,0.768
99,2022-02-03,7.772,0.71
100,2022-02-03,7.118,0.661
101,2022-02-03,5.701,0.691
102,2022-02-03,4.971,0.762
103,2022-02-03,3.52,0.793
104,2022-02-03,0.86,0.802
105,2022-02-03,-0.16,0.754
106,2022-02-03,0.816,0.719
107,2022-02-03,2.003,0.727
108,2022-02-03,1.998,0.749
109,2022-02-03,1.363,0.681
110,2022-02-03,0.42,0.697
111,2022-02-03,-0.192,0.793
112,2022-02-03,0.232,0.748
113,2022-02-03,1.699,0.754
114,2022-02-03,3.505,0.759
115,2022-02-03,6.53,0.714
116,2022-02-03,9.085,0.774
117,2022-02-03,9.891,0.784
118,2022-02-03,9.324,0.788
119,2022-02-03,8.448,0.8
120,2022-02-03,8.342,0.793
121,2022-02-03,8.747,0.804
122,2022-02-03,9.623,0.786
123,2022-02-03,10.041,0.72
124,2022-02-03,9.239,0.737
125,2022-02-03,7.205,0.785
126,2022-02-03,4.632,0.801
127,2022-02-03,2.661,0.82
128,2022-02-03,2.232,0.782
129,2022-02-03,3.276,0.697
130,2022-02-03,3.791,0.709
131,2022-02-03,3.444,0.747
132,2022-02-03,3.293,0.767
133,2022-02-03,2.666,0.717
134,2022-02-03,0.818,0.723
135,2022-02-03,-1.033,0.761
136,2022-02-03,-1.897,0.703
137,2022-02-03,-2.289,0.699
138,2022-02-03,-1.815,0.721
139,2022-02-03,-0.825,0.636
140,2022-02-03,-1.124,0.644
141,2022-02-03,-1.803,0.722
142,2022-02-03,-2.032,0.749
143,2022-02-03,-1.954,0.661
144,2022-02-03,-1.969,0.504
145,2022-02-03,-1.814,0.478
146,2022-02-03,-2.856,0.708
147,2022-02-03,-3.207,0.825
148,2022-02-03,-3.134,0.683
149,2022-02-03,-2.791,0.726
150,2022-02-03,,
151,2022-02-03,,
152,2022-02-03,,
153,2022-02-03,,
154,2022-02-03,,
155,2022-02-03,,
156,2022-02-03,,
157,2022-02-03,,
158,2022-02-03,,
159,2022-02-03,,
160,2022-02-03,,
161,2022-02-03,,
162,2022-02-03,,
163,2022-02-03,,
164,2022-02-03,,
165,2022-02-03,,
166,2022-02-03,,
167,2022-02-03,,
168,2022-02-03,,
169,2022-02-03,,
170,2022-02-03,,
171,2022-02-03,,
172,2022-02-03,,
173,2022-02-03,,
174,2022-02-03,,
175,2022-02-03,,
176,2022-02-03,,
177,2022-02-03,,
178,2022-02-03,,
179,2022-02-03,,
180,2022-02-03,,
181,2022-02-03,,
182,2022-02-03,,
183,2022-02-03,,
184,2022-02-03,,
185,2022-02-03,,
186,2022-02-03,,
187,2022-02-03,,
188,2022-02-03,,
189,2022-02-03,,
190,2022-02-03,,
191,2022-02-03,,
192,2022-02-03,,
193,2022-02-03,,
194,2022-02-03,,
195,2022-02-03,,
196,2022-02-03,,
197,2022-02-03,,
198,2022-02-03,,
199,2022-02-03,,
200,2022-02-03,,
201,2022-02-03,,
202,2022-02-03,,
203,2022-02-03,,
204,2022-02-03,,
205,2022-02-03,,
206,2022-02-03,,
207,2022-02-03,,
208,2022-02-03,,
209,2022-02-03,,
210,2022-02-03,,
211,2022-02-03,,
212,2022-02-03,,
213,2022-02-03,,
214,2022-02-03,,
215,2022-02-03,,
216,2022-02-03,,
217,2022-02-03,,
218,2022-02-03,,
219,2022-02-03,,
220,2022-02-03,,
221,2022-02-03,,
222,2022-02-03,,
223,2022-02-03,,
224,2022-02-03,,
225,2022-02-03,,
226,2022-02-03,,
227,2022-02-03,,
228,2022-02-03,,
229,2022-02-03,,
230,2022-02-03,,
231,2022-02-03,,
232,2022-02-03,,
233,2022-02-03,,
234,2022-02-03,,
235,2022-02-03,,
236,2022-02-03,,
237,2022-02-03,,
238,2022-02-03,,
239,2022-02-03,,
240,2022-02-03,,
241,2022-02-03,,
242,2022-02-03,,
243,2022-02-03,,
244,2022-02-03,,
245,2022-02-03,,
246,2022-02-03,,
247,2022-02-03,,
248,2022-02-03,,
249,2022-02-03,,
250,2022-02-03,,
251,2022-02-03,,
252,2022-02-03,,
253,2022-02-03,,
254,2022-02-03,,
255,2022-02-03,,
256,2022-02-03,,
257,2022-02-03,,
258,2022-02-03,,
259,2022-02-03,,
260,2022-02-03,,
261,2022-02-03,,
262,2022-02-03,,
263,2022-02-03,,
264,2022-02-03,,
265,2022-02-03,,
266,2022-02-03,,
267,2022-02-03,,
268,2022-02-03,,
269,2022-02-03,,
270,2022-02-03,,
271,2022-02-03,,
272,2022-02-03,,
273,2022-02-03,,
274,2022-02-03,,
275,2022-02-03,,
276,2022-02-03,,
277,2022-02-03,,
278,2022-02-03,,
279,2022-02-03,,
280,2022-02-03,,
281,2022-02-03,,
282,2022-02-03,,
283,2022-02-03,,
284,2022-02-03,,
285,2022-02-03,,
286,2022-02-03,,
287,2022-02-03,,
288,2022-02-03,,
289,2022-02-03,,
290,2022-02-03,,
291,2022-02-03,,
292,2022-02-03,,
293,2022-02-03,,
294,2022-02-03,,
295,2022-02-03,,
296,2022-02-03,,
297,2022-02-03,,
298,2022-02-03,,
299,2022-02-03,,
300,2022-02-03,,
301,2022-02-03,,
302,2022-02-03,,
303,2022-02-03,,
304,2022-02-03,,
305,2022-02-03,,
306,2022-02-03,,
307,2022-02-03,,
308,2022-02-03,,
309,2022-02-03,,
310,2022-02-03,,
311,2022-02-03,,
312,2022-02-03,,
313,2022-02-03,,
314,2022-02-03,,
